1772323200^cron: 0 0 1 3 0 -> doing 'start_connect('wb3ffv-2') unless connected('wb3ffv-2')'
1772326724^<- I WB3FFV-2 PC92^PI4CC^3524^D^^1PB7TT^H97^
1772326724^<- I WB3FFV-2 PC92^W6RFU^3524^A^^1N1KI:76.129.233.247^H97^
1772326726^<- I WB3FFV-2 PC92^F4BWT-7^3526^K^5F4BWT-7:5457:634^3^0^127.0.0.1^test/c0dba228[r]^H95^
1772326726^<- I WB3FFV-2 PC11^7077.3^K0EU^01-Mar-2026^0058Z^ ^K9LC^K9LC^H96^~
1772326726^<- I WB3FFV-2 PC92^WA9PIE-2^3526^D^^1W2TAD-1^1F1EMX-9^1AG1A-76^H98^
1772326726^<- I WB3FFV-2 PC92^WA9PIE-2^3526.01^A^^14X6TT:79.177.133.131^1VE3WWJ-14^1KO4XJ^H98^
1772326729^<- I WB3FFV-2 PC92^WR3D^3529^C^5WR3D^5KY9J-2:74.138.128.201^1GM0RDI:,,1^1SQ5BPF-2:89.72.164.218^5W8BS-2:159.223.157.98^1HK3YL:186.29.32.121^1SP5ELA-1:83.144.113.162^1SM7JKW:31.170.28.251^5EI7MRE:93.93.131.99^1G0JJL:51.155.142.191^5WB3FFV-2:2604,5e40,102,1,,14^5GB7DJK:44.32.64.32^1KC1CAB:73.159.40.198^1M0YGL:88.98.80.15^5KC9AOP-1:127.0.0.1^1IK8JAH:93.46.50.165^H98^
1772326730^<- I WB3FFV-2 PC92^LU9DA-6^3530^K^5LU9DA-6:5457:633^12^5^186.13.138.235^mojo/c3350180[r]^H94^
1772326731^<- I WB3FFV-2 PC92^IZ2LSC-99^3531^A^^1W2EQ:73.150.244.207^1KO4XJ^1KQ6RT^H96^
1772326733^<- I WB3FFV-2 PC92^EA4RCH-5^3533^A^^1RM3F:185.176.113.107^1HI8O^1EA4EUO^H98^
1772326734^<- I WB3FFV-2 PC92^HB9IAC-8^3534^D^^1F8BSI-38^H97^
1772326736^<- I WB3FFV-2 PC92^W1DX^3536^D^^1NC3Z^H98^
1772326736^<- I WB3FFV-2 PC92^W1DX^3536.01^A^^1W8BI:216.82.34.242^1EA5MON^1W6CM^14X0IARC^H98^
1772326737^<- I WB3FFV-2 PC92^DA0BCC-7^3536^A^^1DK1AN:91.42.52.106^1RM3F^H96^
1772326737^<- I WB3FFV-2 PC92^JH1RFM-9^3537^A^^1AJ3P:71.121.242.139^1K1CA:73.69.102.229^1I2XYI:93.66.114.131^1KI4US:38.62.140.188^1LX1SG:178.249.195.6^1W4RJG:71.197.4.11^1LA2XPA:91.135.50.230^H97^
1772326737^<- I WB3FFV-2 PC61^7035.0^NN4SS^01-Mar-2026^0058Z^SCQP SPAR CW CW^NN4SS^W3LPL-1^75.143.250.36^H93^~
1772326738^<- I WB3FFV-2 PC92^NX9G^3538^A^^1N9HXR-56:67.173.20.239^H97^
1772326738^<- I WB3FFV-2 PC61^7042.5^W4CAE^01-Mar-2026^0058Z^SCQP RICH^W4EE^WD4IXD^97.102.198.18^H94^~
1772326739^<- I WB3FFV-2 PC92^DB0ERF-5^3533^A^^1DK8NE:146.52.199.192^H97^
1772326740^<- I WB3FFV-2 PC92^UF3K-1^3540^D^^5R1BLH-1^H94^
1772326740^<- I WB3FFV-2 PC92^K1AX-11^3540^D^^5VE7CC-1^H96^
1772326740^<- I WB3FFV-2 PC92^WB3FFV-2^3540^D^^5DH1TW-2^H99^
1772326740^<- I WB3FFV-2 PC92^S50DXS-88^3540^K^5S50DXS-88:5457^2^0^H1^
1772326740^<- I WB3FFV-2 PC92^F6KVP-3^3540^D^^5F6BVP-3^H96^
1772326741^<- I WB3FFV-2 PC92^F6BVP-3^3540^D^^5F6KVP-3^H95^
1772326741^<- I WB3FFV-2 PC92^WT3Q^3541^K^5WT3Q:5457:633^4^36^174.59.189.110^mojo/c3350180[r]^H98^
1772326741^<- I WB3FFV-2 PC92^WT3Q^3541.01^A^^1K3WC:152.208.2.48^H98^
1772326741^<- I WB3FFV-2 PC92^SM7IUN-1^3541^A^^1E77DX:92.241.149.70^H97^
1772326742^<- I WB3FFV-2 PC92^GB7BAA^3542^A^^19H1GB:46.11.243.229^H95^
1772326742^<- I WB3FFV-2 PC92^HB9VQQ-2^3541^D^^5N6WS-6^H95^
1772326743^<- I WB3FFV-2 PC92^HB9VQQ-2^3542^D^^5IZ7AUH-6^H95^
1772326744^<- I WB3FFV-2 PC92^DO5SSB-2^3543^A^^1PD3CB:46.224.191.74^H96^
1772326745^<- I WB3FFV-2 PC61^7087.1^KA2KON^01-Mar-2026^0059Z^ ^K0ZR^VE7CC-1^71.206.191.3^H98^~
1772326746^<- I WB3FFV-2 PC92^S50CLX^3546^K^5S50CLX:5457:633^8^39^89.212.137.245^mojo/c3350180[r]^H96^
1772326747^queue msg (0)
1772326747^<- I WB3FFV-2 PC92^OK2CQR-1^3547^A^^1N0APX:34.34.233.190^H98^
1772326748^<- I WB3FFV-2 PC92^G5GDX^3548^D^^1VE1JWA^1KO4TNH^H96^
1772326748^<- I WB3FFV-2 PC92^G5GDX^3548.01^A^^1G0WSJ^H96^
1772326748^<- I WB3FFV-2 PC92^WB3FFV-2^3548^A^^1N1WGU:66.31.156.228^H99^
1772326748^<- I WB3FFV-2 PC92^OH1AF^3548^A^^1LA5UKA:84.234.254.222^H96^
1772326750^<- I WB3FFV-2 PC92^GB7DXC-5^3550^K^5GB7DXC-5:5457:633^2^9^localhost^mojo/c3350180[r]^H96^
1772326753^<- I WB3FFV-2 PC11^1906.4^KW4CW^01-Mar-2026^0059Z^LSB^K4XL^K3LR^H97^~
1772326755^<- I WB3FFV-2 PC11^7100.6^W3KB^01-Mar-2026^0059Z^RTTY^KE1IH^WC2L^H97^~
1772326755^<- I WB3FFV-2 PC92^PA4JJ-3^3554^D^^5PA4JJ-1^H96^
1772326760^<- I WB3FFV-2 PC92^DO5SSB-2^3560^A^^1PD3CB:46.224.191.74^H96^
1772326761^<- I WB3FFV-2 PC92^EI7MRE^3561^D^^1I2XYI^H98^
1772326761^<- I WB3FFV-2 PC92^EI7MRE^3561.01^A^^1KI4US:38.62.140.188^1KE1R^1WA9YTQ^H98^
1772326763^<- I WB3FFV-2 PC92^GB7DXS^3563^A^^1M7OJA-2^1G8RZA^H16^
1772326767^<- I WB3FFV-2 PC92^N2KI^3566^A^^1W2EQ:73.150.244.207^H98^
1772326767^<- I WB3FFV-2 PC61^7070.1^N3QE^01-Mar-2026^0059Z^ ^N3QE^VE7CC-1^71.191.185.32^H98^~
1772326769^<- I WB3FFV-2 PC92^WI3W-3^3569^K^5WI3W-3:5300:^7^0^24.55.156.90^mojo/none^H96^
1772326770^<- I WB3FFV-2 PC92^S50DXS-88^3570^K^5S50DXS-88:5457^2^0^H1^
1772326771^<- I WB3FFV-2 PC92^RW3XA-8^3571^K^5RW3XA-8:5457:633^18^29^217.15.195.112^mojo/c3350180[r]^H96^
1772326772^<- I WB3FFV-2 PC24^4Z5RR^1^H29^
1772326773^<- I WB3FFV-2 PC92^F1LED-2^3573^K^5F1LED-2:5457:633^4^2^213.32.23.229^mojo/c3350180[r]^H97^
1772326773^<- I WB3FFV-2 PC92^F1LED-2^3573.01^A^^1F1LED-3:127.0.0.1^H97^
1772326774^<- I WB3FFV-2 PC92^K2LS^3551^A^^1W2EQ:73.150.244.207^H98^
1772326775^<- I WB3FFV-2 PC92^IZ3MEZ-8^3575^A^^1R4RJ-2:178.205.126.233^H96^
1772326776^<- I WB3FFV-2 PC92^EA8URL-2^3576^K^5EA8URL-2:5457:633^2^1^127.0.0.1^mojo/c3350180[r]^H96^
1772326779^<- I WB3FFV-2 PC61^3588.4^W1IE^ 1-Mar-2026^0059Z^RTTY^WB2PJH^WT3Q^47.17.192.245^H29^~
1772326779^<- I WB3FFV-2 PC92^EA4URE-2^3579^D^^1EA5OM^H96^
1772326779^<- I WB3FFV-2 PC92^W1NR^3579^D^^1W4PNY^H97^
1772326783^<- I WB3FFV-2 PC92^DO5SSB-2^3582^A^^1PD3CB:46.224.191.74^H96^
1772326783^<- I WB3FFV-2 PC92^DO5SSB-2^3583^C^5DO5SSB-2^1EA1NK:178.60.172.222^1OE3GCU:41.66.123.26^5F3KT-3:82.64.16.52^5NX9G:65.60.40.26^1DL6NEP-55:94.31.73.153^1R2AQH:109.252.181.176^5EA6VQ-1:69.12.84.162^1W4DJF:162.81.116.143^1DO5SSB:82.149.227.228^1HB9SLO:188.60.217.151^1EA7LGM:80.30.218.155^1ZA5G:146.0.23.230^1DL6KI:87.122.27.19^1DH1PS:95.223.69.237^1SP4DEU:79.185.86.114^5SR4DXC:127.0.0.1^1DG1JLA:188.210.49.87^1OH7LMQ:84.230.3.139^1SM5DFM:90.143.142.112^1DH8WE:80.136.65.220^1GB50PUNK:2.122.203.108^14K6SA:188.253.212.233^1M7OXP:90.253.236.190^1OH4MVH:88.195.205.155^1HG2DX:188.156.44.165^1PA2RU-1:77.163.121.59^1S57UHX:84.255.207.70^1DO5SSB-3:51.178.178.70^1IK5PWJ-9:101.59.44.8^1DL2YMR:178.208.127.29^1RX3DPK:38.191.248.48^1TI5VMJ:127.0.0.1^1DL2WJT:84.141.67.213^1UA2FL:178.178.247.58^1UA0SM:91.189.165.25^1OZ1ADL:85.184.160.159^1SP9UPH:178.43.42.215^1SV8CRI:175.32.177.11^5IQ8DO-6:141.95.193.115^5OZ5BBS-7:138.199.171.3^1E77AR:31.223.135.189^19K2HN:37.231.34.190^1EA3HMM:5.224.86.130^1DL4YWO-55:94.31.94.37^1IK8YTA:87.12.207.100^1E73ECT:31.223.135.189^1IK0XBX:188.116.10.216^5OK2CQR-1:135.181.140.234^1DL0GH:217.226.4.131^19A5R:195.29.77.34^1OY4TN:81.25.176.24^1BH4HKZ:43.198.73.169^1IU2UFF:93.71.67.6^5IQ1LA-6:213.226.105.190^5A61BK-1:173.231.198.151^1LY2BAW-12:78.57.213.168^5EA7URG-5:51.83.78.183^1OM8NY:79.50.186.153^1PA2RU:77.163.121.59^1OZ8ACE:87.61.101.70^1VU24DX:117.221.183.179^1DO9JN:94.31.108.139^5ES3V-3:46.22.223.105^5DO5SSB-8:127.0.0.1^1IT9BOR:79.24.76.56^1IK2HLM:84.247.212.139^1LZ2II:46.35.181.245^1DL0WX:78.94.50.211^1VU22CPL:157.50.176.218^1PD3CB:46.224.191.74^7M0IPU-4:31.54.188.182^1JA1WSK:221.45.108.103^1F1NSR:91.163.200.150^5IQ8RB-6:213.82.218.23^1R3ZP:178.185.174.190^5IQ8PQ-6:213.82.218.20^17Z1AL:51.235.106.9^1DG0WOL:87.123.240.225^1OE2ROL:83.215.223.190^1HB9SJV-10:178.199.165.204^5F5MZN-3:87.98.175.18^1JG7MRR:220.156.14.205^1DL6DH-9:88.153.183.18^1DK1IJ:93.238.228.73^1OT4A-5:84.195.196.246^1KC9LFD:99.36.11.51^5K4JW:104.171.252.103^1HB9EFK:151.248.202.75^1BG8KVL:183.228.3.42^1CS4AR:85.242.90.100^1HB9SJV-2:178.199.165.204^1DG5DSM:93.225.217.50^5AI6W-1:173.255.241.42^1DF3LZ:85.183.11.108^1K4AEN:108.26.113.133^1J79WTA:205.217.238.88^19K2OD:37.34.225.58^H96^
1772326783^<- I WB3FFV-2 PC92^DO5SSB-2^3583.01^C^7M0IPU-4:31.54.188.182^H96^
1772326784^<- I WB3FFV-2 PC92^PI4CC^3584^D^^1PE1V^1JR6RRD^H97^
1772326784^<- I WB3FFV-2 PC92^W6RFU^3584^D^^1I2XYI^H97^
1772326784^<- I WB3FFV-2 PC92^W6RFU^3584.01^A^^1N1KI:76.129.233.247^1AJ3P^H97^
1772326786^<- I WB3FFV-2 PC92^G6NHU-2^3586^A^^1LA5TUA-16:217.171.200.82^1MM3NDH^1ON6DP-12^H98^
1772326786^<- I WB3FFV-2 PC92^WA9PIE-2^3586^D^^1WA2SQQ^1KE8KES-19^1W5CBA^1VE6NRO^H98^
1772326786^<- I WB3FFV-2 PC92^WA9PIE-2^3586.01^A^^1N3PEY:76.125.211.243^1AA1BS^H98^
1772326788^<- I WB3FFV-2 PC92^G3FCA-4^3588^C^5G3FCA-4^7G3FCA-8:172.16.172.131^5DO5SSB-2:82.149.227.228^5DB0SKF:44.149.96.70^1YO3AAQ-11:172.16.172.131^5ZS2EZ-3:165.255.244.81^5YO3FCA-8:31.54.188.182^5CX2SA-8:201.217.129.150^5DM3KS-9:65.108.246.18^1YO3KWF:172.16.172.131^1G3FCA:,,1^5HI8S-8:152.0.210.67^5IU3CYV-7:93.48.229.84^H94^
1772326789^<- I WB3FFV-2 PC92^WR3D^3589^D^^1IK8JAH^H98^
1772326790^<- I WB3FFV-2 PC92^YO3GND-2^3590^K^5YO3GND-2:5457:633^5^1^134.209.232.229^mojo/c3350180[r]^H95^
1772326791^<- I WB3FFV-2 PC92^IZ2LSC-99^3591^A^^1KQ6RT:97.191.109.67^1K5RAP^H97^
1772326793^<- I WB3FFV-2 PC61^7092.0^W4IPC^ 1-Mar-2026^0059Z^RTTY^N1MGO^W1NR^71.184.155.15^H3^~
1772326793^<- I WB3FFV-2 PC92^EA4RCH-5^3593^A^^14Z5RR:192.116.48.217^1EA4EUO^1HI8O^1OE6FEF^H98^
1772326795^<- I WB3FFV-2 PC92^PA1RBZ^3595^D^^1PE1V^H97^
1772326796^<- I WB3FFV-2 PC92^PA0ESH-3^3596^D^^1PE1V^H96^
1772326796^<- I WB3FFV-2 PC92^W1DX^3596^A^^14Z5RR:192.116.48.217^14X0IARC^H98^
1772326796^<- I WB3FFV-2 PC11^3591.4^AG4TT^01-Mar-2026^0059Z^RTTY^W4TG^W3LPL-1^H97^~
1772326797^<- I WB3FFV-2 PC92^DA0BCC-7^3596^A^^1DK1AN:91.42.52.106^H96^
1772326797^<- I WB3FFV-2 PC92^CS5NRA-6^3596^K^5CS5NRA-6:5457:536^2^0^H96^
1772326797^<- I WB3FFV-2 PC61^14114.0^KI6RRN/KL7^01-Mar-2026^0059Z^RTTY^PY2PLL^K3LR^170.81.155.40^H93^~
1772326797^<- I WB3FFV-2 PC92^F5MZN-3^3597^A^^1SP5ELA-2:192.168.59.100^1SQ4GXE^H97^
1772326798^<- I WB3FFV-2 PC92^NX9G^3598^A^^14X6TT:79.177.133.131^H97^
1772326798^<- I WB3FFV-2 PC92^DO5SSB-2^3597^A^^1PD3CB:46.224.191.74^H97^
1772326798^<- I WB3FFV-2 PC92^IK5PWJ-6^3598^D^^1IZ6FKI^H98^
1772326798^<- I WB3FFV-2 PC92^ON0NOL-9^3598^K^5ON0NOL-9:5457:633^8^7^94.130.105.135^mojo/c3350180[r]^H96^
1772326800^cron: 0 1 1 3 0 -> doing 'start_connect('wb3ffv-2') unless connected('wb3ffv-2')'
1772326800^<- I WB3FFV-2 PC92^SM6HOC-6^3599^D^^5SM6YOU-2^H98^
1772326800^<- I WB3FFV-2 PC93^DD5XX-10^3600^*^DD5XX-10^*^If your bandmap looks like an FT8 waterfall, escape to a clean CW/SSB-only node. Join us at ---> gw.ham.to:7000 <---^H96^
1772326800^<- I WB3FFV-2 PC92^UF3K-1^3600^D^^5R1BLH-1^H95^
1772326800^<- I WB3FFV-2 PC92^IZ0FKE^3599^D^^5SM6YOU-2^H93^
1772326800^<- I WB3FFV-2 PC93^PY5JO-11^3600^*^PY5JO-11^*^DXSpider PY5JO-11 Curitiba, Brazil, GG54ho, telnet py5jo.no-ip.org 8000, John py5jo@arrl.net, at  1-Mar-2026 0100Z^H96^
1772326800^<- I WB3FFV-2 PC92^CS5SEL-5^3600^A^^7CQ0PCV-9:149.90.53.153^H97^
1772326800^<- I WB3FFV-2 PC93^YO3FCA-8^3600^*^YO3FCA-8^*^DXspider Node YO3FCA-8 *** Telnet amprnet.ddns.net : 7301 *** CW/RTTY/FTx RBN ***^^127.0.0.1^H95^
1772326800^<- I WB3FFV-2 PC93^ON0DXC^3600^*^ON0DXC^*^Dxspider telnet on0dxc.no-ip.org 7300 1-Mar-2026 0100Z^^173.212.223.187^H95^
1772326800^<- I WB3FFV-2 PC92^M0KGX-3^3600^D^^5N2WQ-1^H95^
1772326800^<- I WB3FFV-2 PC93^M0KGX-3^3600.01^*^M0KGX-3^*^Dxspider telnet dx.m0kgx.com 7300 1-Mar-2026 0100Z^^20.117.16.151^H95^
1772326800^<- I WB3FFV-2 PC93^IZ5ILU-6^3600^*^IZ5ILU-6^*^Dxspider telnet iz5ilu.ns0.it 7300 1-Mar-2026 0100Z^^217.198.133.86^H97^
1772326800^<- I WB3FFV-2 PC93^IK4PKL-6^3600^*^IK4PKL-6^*^CLUSTER: IK4PKL-6 Rimini (ITALY) ** TO CONNECT  telnet://ik4pkl.ddns.net:7300 **   at  1-Mar-2026 0100Z^^81.57.22.115^H97^
1772326800^<- I WB3FFV-2 PC93^ED3ZAK-5^3600^*^ED3ZAK-5^*^DXCLUSTER ED3ZAK-5 telnet ed3zak-5.ddns.net:8000 at  1-Mar-2026 0100Z^^192.168.1.8^H95^
1772326800^<- I WB3FFV-2 PC92^WB3FFV-2^3600^D^^5DH1TW-2^H99^
1772326800^<- I WB3FFV-2 PC92^S50DXS-88^3600^K^5S50DXS-88:5457^2^0^H0^
1772326800^<- I WB3FFV-2 PC92^S50DXS-88^3600.01^C^5S50DXS-88:5457^H0^
1772326800^<- I WB3FFV-2 PC92^EA8URL-2^3600^C^5EA8URL-2^5EA4URE-5:217.182.223.38^1EA8URL:127.0.0.1^5EA3CV-3:51.210.246.141^H95^
1772326800^<- I WB3FFV-2 PC92^EA8URL-2^3600.01^K^5EA8URL-2:5457:633^2^1^^mojo/c3350180[r]^H95^
1772326800^<- I WB3FFV-2 PC92^JH1RFM-9^3598^K^5JH1RFM-9:5455:0.216^5^90^H96^
1772326800^<- I WB3FFV-2 PC92^PY4OG-4^3600^D^^5GB7DJK^H98^
1772326801^<- I WB3FFV-2 PC92^GB7RAU^3600^C^5GB7RAU^1G7DCT:81.99.245.88^5G1FEF-2:44.32.64.9^1VE7EHP:74.127.201.99^5HB9VQQ-2:5.78.40.70^5ON0NOL-9:94.130.105.135^5EA4FIT-2:79.112.42.205^1G7RAU:81.133.204.67^1SO3Z:109.173.168.34^5PI1LAP-1:136.144.217.62^1G4LIP:44.155.254.13^1DH8BQA:91.56.46.93^1DF2LH:149.233.174.225^5PE1NWL-5:5.254.124.26^5SV5FRI-1:2.84.193.232^H95^
1772326801^<- I WB3FFV-2 PC92^GB7RAU^3600.01^K^5GB7RAU:5457:633^8^7^^mojo/c3350180a9[r]^H95^
1772326801^<- I WB3FFV-2 PC93^PY2ZEN-6^3600^*^PY2ZEN-6^*^PY2ZEN-6 DXcluster: telnet medvidek.ddnsfree.com 7300  1-Mar-2026 0100Z^^2804,14d:688e:592b::1000^H98^
1772326801^<- I WB3FFV-2 PC92^F6BVP-3^3601^A^^5F6KVP-3:78.202.151.81^H94^
1772326801^<- I WB3FFV-2 PC92^F6BVP-3^3601.01^K^5F6BVP-3:5457:633^4^4^86.195.82.193^mojo/c3350180[r]^H94^
1772326801^<- I WB3FFV-2 PC92^F6KVP-3^3600.02^A^^5F6BVP-3:86.195.82.193^H95^
1772326801^<- I WB3FFV-2 PC92^F6BVP-3^3601.02^A^^5F6KVP-3:78.202.151.81^H94^
1772326801^<- I WB3FFV-2 PC92^YV5KXE^3601^A^^5G1FEF:44.32.64.9^H96^
1772326801^<- I WB3FFV-2 PC93^GB7HTL^3600^*^GB7HTL^*^CLUSTER: 81.174.245.245 7300 or 9000 at  1-Mar-2026 0100Z^^81.174.245.245^H94^
1772326801^<- I WB3FFV-2 PC92^YV5KXE^3601.01^K^5YV5KXE:5300:^5^0^H96^
1772326801^<- I WB3FFV-2 PC92^G1FEF-2^3600.02^A^^5YV5KXE:190.52.100.83^H97^
1772326802^<- I WB3FFV-2 PC92^YV5KXE^3601.02^A^^7G1FEF:44.32.64.9^H96^
1772326802^<- I WB3FFV-2 PC93^SV5FRI-1^3600^*^SV5FRI-1^*^SV5FRI-1 DXCluster: telnet dxc.sv5fri.eu 7300 / Web interface: https://dxc.sv5fri.eu^^2.84.193.232^H96^
1772326802^<- I WB3FFV-2 PC92^HB9VQQ-2^3601^D^^5N6WS-6^H95^
1772326802^<- I WB3FFV-2 PC92^N2YO-2^3601^A^^7YO2LOJ-2:81.196.202.252^H97^
1772326803^<- I WB3FFV-2 PC92^IZ0ORT-6^3600^D^^5IW0ERQ-6^H95^
1772326803^<- I WB3FFV-2 PC92^EI7MRE^3602^D^^5DH1TW-2^H98^
1772326803^<- I WB3FFV-2 PC92^YV5KXE^3602^A^^5R2DGO:77.91.196.82^H94^
1772326803^<- I WB3FFV-2 PC92^YV5KXE^3602.01^K^5YV5KXE:5300:^6^0^H94^
1772326803^<- I WB3FFV-2 PC92^R2DGO-1^3603.02^A^^5YV5KXE:190.52.100.83^H95^
1772326803^<- I WB3FFV-2 PC92^HB9VQQ-2^3602^D^^5IZ7AUH-6^H95^
1772326803^<- I WB3FFV-2 PC92^YV5KXE^3603^A^^7R2DGO:77.91.196.82^H96^
1772326804^<- I WB3FFV-2 PC92^YV5KXE^3604^D^^5IK4PKL^H96^
1772326805^<- I WB3FFV-2 PC92^F4EYQ-1^3605^A^^1F4EYQ:51.255.101.29^H94^
1772326805^<- I WB3FFV-2 PC92^ON0DXC^3605^A^^1DB0ERF:195.190.142.207^H96^
1772326805^<- I WB3FFV-2 PC61^1924.3^N0GJW^01-Mar-2026^0100Z^ ^W7II^N2WQ-1^75.244.242.17^H95^~
1772326805^<- I WB3FFV-2 PC92^SM6YOU-2^3605^A^^5SM6HOC-6:81.234.247.5^H97^
1772326805^<- I WB3FFV-2 PC92^SM6YOU-2^3605.01^K^5SM6YOU-2:5455:250^1^0^H97^
1772326805^<- I WB3FFV-2 PC92^SM6HOC-6^3605^A^^5SM6YOU-2:46.59.83.39^H98^
1772326806^<- I WB3FFV-2 PC92^N2WQ-77^3605^C^5N2WQ-77:5457:633^H95^
1772326806^<- I WB3FFV-2 PC92^N2WQ-77^3605.01^K^5N2WQ-77:5457:633^2^3^H95^
1772326806^<- I WB3FFV-2 PC92^CX2SA-8^3606^K^5CX2SA-8:5457:633^16^2^201.217.129.150^mojo/c3350180[r]^H96^
1772326806^<- I WB3FFV-2 PC92^ON0DXC^3606^A^^7JA2YFF:138.64.129.185^H96^
1772326806^<- I WB3FFV-2 PC92^SM4ONW-14^3606^D^^1SM4LWY^H97^
1772326807^queue msg (0)
1772326807^<- I WB3FFV-2 PC92^OK2CQR-1^3607^A^^1N0APX:34.34.233.190^1R1BJG^H98^
1772326808^<- I WB3FFV-2 PC92^SM6YOU-2^3608^D^^1SM6MVE^1K1HTV^1LA7DFA^1LA7DHA-12^H97^
1772326808^<- I WB3FFV-2 PC92^DO5SSB-2^3608^A^^1OE6VIE:89.144.205.69^H97^
1772326808^<- I WB3FFV-2 PC92^KF8I-3^3608^D^^5KB8PMY-3^H97^
1772326808^<- I WB3FFV-2 PC92^G5GDX^3608^A^^1G0WSJ^H96^
1772326808^<- I WB3FFV-2 PC92^WB3FFV-2^3608^A^^1N1WGU:66.31.156.228^1KX4X^H99^
1772326808^<- I WB3FFV-2 PC92^OH1AF^3608^A^^1LA5UKA:84.234.254.222^H95^
1772326809^<- I WB3FFV-2 PC92^EA4URE-2^3609^K^5EA4URE-2:5457:633^11^26^127.0.0.1^mojo/c3350180[r]^H97^
1772326809^<- I WB3FFV-2 PC92^DB0ERF-5^3603^D^^5ON0DXC^H97^
1772326810^<- I WB3FFV-2 PC92^LU9DA-6^3610^C^5LU9DA-6^5OP0P:173.212.223.187^5PE1ITR-8:212.227.171.124^5EA4FIT-2:79.112.42.205^5IZ0FKE-6:54.37.75.72^1LU9FVS:181.88.207.227^1HS0YNM:1.47.132.81^5F6KVP-3:78.202.151.81^5HG8PRC:127.0.0.1^5IK5ZUK-6:79.16.59.96^5IK6IHL-6:49.13.192.119^5IK5PWJ-6:46.226.178.86^1LW5DIX:191.84.220.98^1LW6EQG:181.230.38.78^1LU7MC:191.81.160.14^5IW3FVZ-6:213.187.10.85^5HB9VQQ-2:5.78.40.70^5KC9AOP-1:127.0.0.1^H94^
1772326813^<- I WB3FFV-2 PC11^7100.1^NP3Y^01-Mar-2026^0100Z^RTTY^KE1IH^WC2L^H97^~
1772326816^<- I WB3FFV-2 PC92^SM4ONW-14^3616^C^5SM4ONW-14^1SP6ZHP:83.3.104.245^7ON4KST:95.182.134.75^1SM4ZAM:85.225.218.174^1LA2G:89.9.165.2^1SB5X:193.183.133.112^1LA6IHA:84.49.179.212^5SM4UZM-1:44.5.33.5^1IK8YTA:87.12.207.100^1LA9DAA:78.156.4.8^1SM4HCM-2:192.168.200.222^5JG1VGX-9:3.114.30.212^1SM4VBO:155.4.32.228^1LA4HIA:2a01,799,1096,3c00,2922,bc7a,6a90,7ef2^1SM5LNE-1:81.226.183.26^1SM4VLG-8:212.85.92.14^1SM6MVE:85.195.19.253^5LA3C-6:195.0.198.110^1OH5RM:91.154.19.67^5SM6HOC-6:81.234.247.5^1LB1HF:84.49.140.243^1SM4TYA-8:37.44.206.99^5IW5ECF-6:130.255.113.222^1SM4ONW-15:192.168.200.156^5IZ0FKE:94.34.69.93^1DM2FX:82.206.31.244^1LA8PDA:89.10.228.37^1SM4VBO-1:155.4.32.228^5HB9VQQ-2:5.78.40.70^1SM4ONW-2:192.168.200.130^H97^
1772326817^<- I WB3FFV-2 PC92^EA1CYZ-5^3617^K^5EA1CYZ-5:5457:633^2^1^82.223.0.224^mojo/c3350180[r]^H96^
1772326818^<- I WB3FFV-2 PC24^4X0IARC^1^H22^
1772326818^<- I WB3FFV-2 PC92^PY3NZ-8^3588^A^^1FM1HM:82.197.121.105^H95^
1772326818^<- I WB3FFV-2 PC92^PA4JJ-3^3616^D^^5PA4JJ-1^H92^
1772326819^<- I WB3FFV-2 PC61^7106.5^AB0S^ 1-Mar-2026^0100Z^ ^AB0S^W1DX^68.13.114.246^H29^~
1772326821^<- I WB3FFV-2 PC61^1818.2^GW8DX^ 1-Mar-2026^0100Z^ ^PE1EWR^PI4CC^62.45.137.9^H28^~
1772326821^<- I WB3FFV-2 PC92^JH1RFM-9^3612^D^^5EA4URE-2^H95^
1772326821^<- I WB3FFV-2 PC92^DO5SSB-2^3621^A^^1PD3CB:46.224.191.74^H96^
1772326824^<- I WB3FFV-2 PC92^EI7MRE^3624^D^^1W6XA^1W4PNY^H98^
1772326824^<- I WB3FFV-2 PC92^EI7MRE^3624.01^A^^1I2XYI:93.66.114.131^1LX1SG^H98^
1772326824^<- I WB3FFV-2 PC61^1945.0^DO2CE^ 1-Mar-2026^0100Z^ ^DO3TX^DH1TW-2^2a01:599:105:136b:78f6:2f3e:d332:55d0^H27^~
1772326824^<- I WB3FFV-2 PC92^DO5SSB-2^3624^D^^5M0IPU-4^H97^
1772326825^<- I WB3FFV-2 PC92^G3FCA-4^3624^D^^5DO5SSB-2^H95^
1772326825^<- I WB3FFV-2 PC92^9M2PJU-2^3625^D^^1AK6FP-10^H98^
1772326825^<- I WB3FFV-2 PC92^9M2PJU-2^3625.01^A^^1AK6FP-20:54.157.209.37^H98^
1772326826^<- I WB3FFV-2 PC92^S50CLX^3626^D^^1AK6FP-5^H97^
1772326826^<- I WB3FFV-2 PC92^S50CLX^3626.01^A^^1AK6FP-16:54.157.209.37^H97^
1772326827^<- I WB3FFV-2 PC61^1928.0^Z66BCC^ 1-Mar-2026^0100Z^ ^DM6DX^DA0BCC-7^188.246.4.83^H26^~
1772326830^<- I WB3FFV-2 PC93^PY3NZ-8^3600^*^PY3NZ-8^*^PY3NZ-8 Araucaria DX Group Dxcluster - telnet dxc.baependi.com.br 8000^H95^
